256
9771,3422,4059,1906,2573,2422,8012,6807,3471,8107,7937,3513,6732,4621,6738,9080,4722,9448,7952,5705,1931,3065,9084,3826,2466,2216,6537,2296,4842,5265,4655,4177,8820,8187,4656,3989,5353,5395,4724,2075,1947,4365,4456,6415,1326,5670,3710,6115,4997,5272,4631,1380,2418,3837,6748,8709,4478,5886,4883,2540,5686,4428,1328,9607,9045,7011,7829,7115,8132,4023,3714,8212,8595,4323,1377,5055,6289,9470,9817,1682,2284,8862,2039,2847,9409,4185,2549,5803,3519,7427,5432,3279,6049,3114,1724,2720,8153,8161,6419,3856,6865,6942,7433,2267,8296,5207,2864,4823,5732,6507,8820,8790,3687,4648,8064,8276,3077,3224,2247,6936,6523,7433,5898,5601,6703,1574,6813,6883,6914,5679,1769,7633,6546,3387,5164,9838,4363,1358,7817,8283,9097,9590,8268,7712,8608,4708,2891,2101,5564,3208,7301,1488,1406,3332,8701,4524,1222,6100,1973,3499,8137,8385,2750,3579,3474,4954,4927,8904,5034,1575,5887,4838,6614,2823,8275,6144,7474,4592,6968,5503,4813,8236,1972,5215,6493,2608,6253,5700,4334,6753,5269,6208,3249,1227,6804,5645,6227,4855,2124,7183,5344,4773,7551,2945,6973,1647,7941,2967,5807,9520,6421,4651,2164,7695,5910,1650,5581,9803,5711,4756,2834,3169,9719,7435,1001,4887,5196,5536,2284,1287,9628,1037,4149,1111,7504,1100,6090,7435,4560,2175,3735,6899,9495,5567,9898,5327,5786,9365,4838,9894,4588,3410,8496,2350,5954,1713
2575,1515,3934,4435,6223,1940,9659,6901,7044,7346,4888,5315,2389,7365,3718,2512,3826,6249,2672,8167,5733,2547,2842,1020,1486,4371,8002,5981,5978,6271,6749,1524,2238,8263,6048,1532,8678,3842,4413,7767,6315,2488,9842,2758,2808,7990,2531,2078,2571,8075,8107,4938,5631,8081,2558,1856,4958,3552,5080,1978,6722,3809,1399,8714,5392,7279,3794,7895,7375,2467,7869,8838,5171,4723,4978,3560,3079,2716,7904,1747,5203,8256,6187,7983,3883,4229,7707,6183,6156,9145,7080,6284,9416,3998,1555,5982,4574,2914,6627,6620,1855,4675,7584,7269,8270,3282,2026,9603,2488,7618,7858,1911,6381,8660,4301,5134,2303,8023,7807,2608,8911,9945,8233,4242,5634,2546,6010,8456,2948,8131,6667,1496,5471,3179,5627,5486,2204,6750,2084,1680,9196,3769,2177,4198,5589,7180,3968,9364,3355,6263,3438,8626,6278,5809,6465,6680,9191,4524,9725,3328,6464,9124,2949,2356,2278,4324,5097,9111,8717,1446,7552,7830,6294,8192,8122,1285,6213,4311,3834,6149,6119,6032,8362,4476,5142,8971,9658,1151,5580,4160,2235,8425,8538,1865,5192,1462,8278,5345,8159,9820,4918,5873,3539,3357,8607,3719,8184,1191,2814,8928,7748,8247,8572,4506,8235,1650,7410,5115,4715,9826,6333,5405,4401,7676,7690,7448,9183,1361,1121,6494,8024,3347,4898,1616,6523,3301,7101,8681,3202,7105,3084,7344,8943,8695,1626,6832,5979,4368,1408,8532,1162,6048,8610,8239,3497,1995
5411,1233,4443,9573,3562,4645,1606,3644,7648,4586,1850,6116,5749,6870,7265,5165,4252,5546,3681,3727,8993,6409,9371,5444,2098,2399,2699,7363,5386,5260,6155,6052,4831,4120,9566,5888,3320,2417,6495,8113,7457,1391,8505,4569,9784,5924,1121,1031,9779,8255,9947,3127,9362,9234,6133,7061,9650,1060,4206,5658,9975,8109,2589,3267,6785,7893,2706,9977,6859,7868,3267,7316,8320,6849,5586,8037,2782,7665,8743,1973,5188,9066,9272,9695,5539,4233,3854,5134,2390,1926,7322,6983,6921,2552,8865,8689,4272,5057,5909,3345,4191,2464,6321,5794,8646,6578,6593,2279,2077,9993,8624,7750,4638,5346,6575,3439,3025,7263,5548,2954,9066,2292,8406,8969,9868,4598,1033,1375,2093,2348,7928,3415,1287,2670,4373,5416,8880,1566,1857,8575,5180,7824,5743,7859,3439,2797,9673,5105,9773,1245,2683,2267,5449,9955,7498,7312,8402,5564,7727,7804,6547,5624,3896,2184,1653,2629,6669,1308,1988,8917,8580,1638,7891,7657,3751,2370,7383,1436,8059,6180,2103,6439,8606,1665,8861,1924,1707,5945,4116,1481,8813,4209,2990,8559,8799,1375,6803,8782,6518,4558,1857,2020,8356,7011,7502,5091,2743,8453,2885,3394,6928,3069,2443,4982,7877,8947,8757,9501,3151,9829,4845,2390,8867,7530,3451,1313,7122,7702,1264,3180,5832,7249,9095,5960,6798,8701,3147,3734,1452,4901,6673,2204,8861,4064,7844,5025,2907,2663,4676,9539,8550,9916,3336,9145,4844,4159
5569,1743,7717,5151,9559,6276,7256,5071,2578,6984,5483,5945,6798,7971,8967,6160,6024,4513,4577,8123,9368,1487,6918,9099,9000,4035,7779,4895,2088,5419,9579,7987,7550,8085,6315,9249,4198,2268,9278,2347,9917,3574,6793,9572,8932,6577,3454,2711,3471,7915,9540,1977,9289,7043,1318,9814,1639,6183,1785,5084,6729,8071,2789,6321,4328,6144,1512,6629,4868,1838,1097,8332,8257,9454,4284,8726,2070,2134,2571,2571,2271,9856,9021,2064,8009,2418,1038,6647,3083,4375,7402,4198,4975,8607,8700,7807,4036,6003,8613,9212,8118,4565,3244,6256,6928,7029,2209,2722,4259,5745,1810,4888,4774,7003,9888,2922,2971,3772,6022,7766,9368,4899,4884,4084,5789,8988,7105,3779,2042,2261,4225,8657,8738,7417,9679,6542,7798,1935,3981,6470,9829,6654,4210,2324,9299,2322,6832,8239,2589,9104,4789,4903,3706,8850,6848,4184,2622,9252,8620,1940,2752,9758,4398,1261,1259,2429,9849,2497,6549,3479,2906,2314,8625,8778,4445,2330,8078,7242,8418,2043,5042,1847,2340,9440,3566,7085,2776,9172,5344,8039,7147,2690,3217,9194,3174,6193,1535,4145,6958,3906,6872,2826,8514,8478,6621,8441,4180,2092,5325,2937,7108,6459,6247,7635,6720,7951,6955,1847,7490,5575,3318,2836,3291,7839,9000,8613,6079,1827,6388,2140,4290,1430,5099,9546,6821,6383,1722,3983,7893,8611,9072,7598,6572,7195,7157,5292,2436,1504,1036,2577,6624,8889,8669,2831,6153,4439
2079,8479,4378,3430,2338,1082,8766,3616,5377,5718,1835,8993,7104,8811,8019,5551,9356,9023,5181,6807,5183,2797,6658,8022,7213,2514,9540,4001,7491,9352,4457,5060,6744,4879,8699,8002,8631,7227,1701,9182,1557,6579,5390,6793,1864,4144,4193,3712,8948,3662,9196,6172,4479,8886,3729,5634,3473,4285,3728,5383,9541,5415,8772,6314,8753,7087,2249,7387,3233,2827,2892,5154,7567,1740,5893,2747,5865,6907,2160,1759,3421,4585,2889,1695,6427,4325,9433,4578,4166,1202,7390,4637,7255,4375,6381,9745,5672,7412,5553,2682,1944,2997,6525,7873,8437,2374,1849,5667,7957,8392,4917,4676,7130,6019,2332,3435,5507,1620,2423,6901,1895,2921,4216,9793,2074,2785,4983,7145,6045,2011,9937,5025,4947,1649,3573,9412,7158,2502,3139,6023,6396,2166,7437,4888,6896,4160,3575,6533,7419,8608,8952,4497,8713,1992,2776,2536,1895,5662,2178,2736,8879,6381,5365,1872,5996,6567,7711,4672,9658,5704,6371,8406,5979,8184,6581,8200,7718,5453,5590,8510,3863,1107,7175,2560,2729,1726,7568,4929,8713,4508,7391,8513,4150,7952,8054,7179,8716,5812,9238,4719,9985,8549,1298,2873,1252,6956,6584,5801,5666,2489,6775,3986,4850,3376,5749,6497,3731,5614,7479,8235,1868,3025,7045,8564,2065,4805,2469,9927,3314,8083,2151,8973,8684,5167,8348,4195,6756,2900,7295,3906,8360,3123,3057,7459,9586,3162,1074,6466,5739,3019,2999,3780,3506,5647,4357,9925
3830,6512,8492,3141,9761,8325,7533,5584,5024,5561,8344,9158,8770,6443,4431,3220,6627,3730,3003,3056,1103,6400,9382,1834,1643,8523,9718,4620,9287,9076,4453,6911,5250,1053,6356,1889,9056,5208,7908,6458,2021,6209,5882,1572,9320,7419,1044,3200,8382,2672,2553,2767,7144,6706,6339,7643,8798,1049,1380,1842,4074,3727,9970,4337,5375,7981,6716,6933,4494,5990,9930,1157,8450,6997,9777,9047,6536,3160,1142,9246,2224,7407,1746,1093,7337,5509,8086,6136,1355,7480,8859,7162,6444,5437,2275,5424,9407,1732,7188,6166,4605,1233,9192,5154,9823,5864,1759,1202,5286,4281,8774,7713,8969,2076,4761,7902,4353,8703,5155,4140,9528,3959,6404,2313,8251,5970,1566,1272,7992,2428,8937,1802,1316,6550,4405,8119,4209,7788,6612,8550,9200,7808,2934,2368,3179,4443,5427,7021,6178,4485,6455,3059,8197,7435,9680,8830,7026,5527,4655,2156,3573,7828,2637,5601,3863,2420,9302,7360,4732,2352,5458,2640,5557,9031,1370,4645,7087,4266,6690,5013,8762,4725,7097,8270,3243,3209,9092,2854,5625,2664,3221,3383,9708,7132,8360,3228,7453,8484,5208,9415,8203,6620,1880,7652,4766,7252,1780,6821,7220,7195,9871,8585,8429,3520,8116,4480,3572,5322,7879,3784,4479,9829,9335,1736,3971,7547,7832,4929,3833,9968,4461,9115,1417,9230,2719,9179,4408,8391,3734,5760,7253,6770,3246,5849,7866,7273,4906,4410,2930,4724,3447,1923,6715,1669,4439,7837
8869,6916,1032,9552,3352,1499,2642,1318,5307,4421,8883,4166,3420,8581,2720,3695,4258,6239,1647,8310,2792,8152,4754,2297,1340,4797,7253,3018,6555,8967,8940,9972,4631,8239,6858,7006,6506,2504,7522,8557,9589,3326,4378,2986,1726,4899,4733,3627,4165,4056,7529,6329,5867,7026,1642,4521,5151,7490,7878,3335,7681,3119,1744,9212,6932,6757,1541,4023,6711,4116,4720,2955,1656,8022,8031,7003,3796,7111,8079,3287,8473,1651,4826,7202,6261,9483,4721,3473,9518,7646,4183,5277,6847,4821,8698,9343,8543,2873,4667,4160,3752,6094,3610,6098,6540,9730,2642,3650,9299,8912,2878,7823,5603,1849,6411,1118,1132,2283,8283,3810,7021,3042,1205,7950,4907,5319,9714,9412,4445,6227,1664,8478,8697,6966,9618,8915,8955,2107,1577,5848,9194,2311,9995,3206,4808,1038,3522,5684,1486,8529,9163,2208,9970,3157,3620,7588,9837,3067,4756,6001,5480,4930,7471,2542,2422,5512,4706,3250,6714,9812,3208,8908,9567,4766,6730,3889,8258,5361,8856,6419,3157,1797,3081,1648,6454,2608,6918,6563,2734,4278,7970,4883,9601,5037,8437,6702,3756,1766,3856,3231,2803,6361,1042,9622,8506,1992,8990,8144,1420,1209,6017,1462,6879,3362,7179,5482,3570,2800,2207,6814,3294,2977,1074,2531,1666,4321,6755,2126,5398,1568,4404,5506,1706,3294,3286,1776,9398,8052,1766,6021,8608,2982,7509,2829,4383,9134,3918,6186,1762,1518,8060,2700,3212,8912,8561,6791
7106,6208,7638,2965,4726,5029,2563,6778,5685,7501,3484,6543,3906,7479,4688,3108,1795,2589,9560,3087,6487,3331,8410,3412,8556,4554,3071,2382,1576,5003,6607,3166,3564,6193,9693,3431,2842,5813,5725,7001,7292,2154,8101,1766,5482,4218,9312,4011,4210,6537,3760,2951,1067,4585,7209,6885,8061,7275,2768,1276,4953,8424,8394,3642,5857,4568,3610,3513,4264,2092,9951,1134,2127,9933,1116,7229,7128,8149,5679,8952,6021,5961,3648,2064,8687,5466,2401,8614,9071,4317,2715,7569,7334,4868,3094,8007,9048,5090,7966,5050,3523,1640,4230,3571,5556,6479,6418,5032,6978,3008,1848,1746,9863,3485,1256,2533,7135,1261,5470,6726,1418,2822,7301,2599,4602,4808,5916,7769,7152,6076,1495,2945,9137,1282,2422,9774,9203,4099,1611,4999,8851,4577,5072,6092,8094,5546,5310,1330,3998,6923,9537,9651,8771,1648,7948,9611,6083,5084,1872,2854,9737,9151,2310,1614,8599,5655,9628,6262,3057,5420,1202,3012,4822,2288,9276,2906,3833,9335,8298,5024,3154,7616,7694,3477,9760,8910,2771,2933,9696,5180,3418,8353,2010,4156,8874,7849,6839,1314,2423,5833,4927,3561,8511,2857,2758,7107,7329,1143,3097,6221,9228,3269,6068,5120,2401,5078,8299,5284,6249,3487,1280,6902,3748,5213,7250,2670,2507,2902,3288,7697,9439,4846,3462,7305,4874,5895,7953,1134,7939,7453,4252,1907,1863,6469,3100,2011,7781,1076,9267,1709,8447,1141,4707,6508,2254,4269
4483,3536,5978,6441,7836,1129,5720,3099,4357,4265,6467,5497,4117,3788,4215,1366,2789,2516,7618,6948,9896,5238,7274,9881,6158,9126,9911,5466,7884,5183,7398,6710,2103,3663,6112,5054,3065,6212,6363,3332,2866,5829,8121,3077,2979,7738,9332,9327,3566,2480,6823,6633,4116,1882,7448,2788,7183,2728,2477,3660,2731,7661,7141,2002,2769,9894,7716,4149,1318,6937,4045,4262,7214,6168,2808,9306,5225,6809,2645,6410,6067,1473,3703,3568,5520,2022,6725,4031,6006,8748,5919,6703,2710,6554,2548,7991,8416,1669,1340,6797,6280,9596,4487,6273,3575,3728,5363,2072,8835,1308,7915,3121,1620,7882,3107,8481,1204,5038,1550,3721,3315,8375,2293,4140,5010,2593,5105,7392,6491,3840,9999,4534,5062,5105,8293,7998,4179,2718,3603,9617,4312,5049,5963,1663,3906,7990,8800,2886,3473,8519,9962,7421,7142,1081,5446,1501,7336,6874,4843,6670,1226,8061,7534,8658,2070,5540,7072,6299,9456,4285,9541,9441,3685,3745,9025,3118,8473,8355,1069,7261,6318,5542,1758,3188,9041,6300,7428,5540,5282,2744,4550,7540,7725,5760,2088,1868,6518,7257,8894,5762,4807,8965,6655,3884,3748,3119,6215,6529,7664,2392,2986,4736,3139,6077,9081,5461,4905,2601,5888,7406,4413,5451,6344,4621,4667,4692,4403,1618,7803,9417,5403,7059,6143,8418,8733,8992,4506,9459,3812,8288,7198,2638,3268,1251,7481,5472,5376,7656,3491,3558,2952,9791,1643,7568,3167,2462
1762,6728,7000,2876,4175,6260,9959,9997,7398,7858,7898,5179,6213,4972,2106,5523,8552,9929,8619,2139,5466,7277,8601,1895,7762,6384,5848,5273,9856,7545,1400,2156,6052,5925,8146,1094,2350,8038,7604,6486,6808,5975,6231,9171,7836,6825,1296,6784,4403,1502,1535,3336,7812,7580,4632,3740,1409,1146,9741,7790,6176,6665,8756,8541,5788,2227,7728,2184,4364,8598,2194,8471,2581,4150,1801,3024,4105,7060,5270,9646,9917,3132,1776,1618,4011,9434,9429,5089,5433,4389,4861,1906,7431,4683,6183,1558,3651,5729,3295,4893,2048,6674,2794,2976,1086,7675,3558,9748,6222,3336,2849,1605,5305,1855,8577,7375,7687,3302,4658,6860,4214,5943,5758,1579,4923,4280,3243,2312,4654,2520,9621,2196,9633,9554,6847,1083,9925,5674,9402,2087,2388,7029,4087,4566,7526,8439,6793,4495,5665,1556,2144,3650,1673,1014,3208,1039,2975,1848,4078,6375,7589,2354,8440,2818,4260,5347,4629,5063,5213,1130,8018,5235,3668,9991,5027,8934,4353,4655,9106,3023,4078,4588,2849,3719,9467,6314,5928,7737,2320,2908,8069,6408,2785,4905,1650,2620,2778,7026,5634,6296,5420,3756,1559,4503,1790,4413,6125,2979,1366,6394,3228,7710,2436,6853,9471,5622,1571,5132,9107,8887,8768,2605,9544,7500,8015,4457,1486,3535,2953,6435,3908,3606,3937,4279,3173,7856,5469,4306,7084,9975,2106,5641,5091,4964,6149,5840,8151,8737,4366,1193,7239,7052,7515,1879,4630,1860
2116,8849,9844,7139,6199,5569,2783,1701,6791,8098,5697,8312,7166,2868,8754,7729,7756,2974,3300,1783,6108,9680,9618,8649,4620,4460,6299,8126,5753,4533,8469,2549,7917,7026,3632,7108,2094,2448,4330,2449,9113,8842,7676,1829,2095,1338,5952,1854,1907,8494,9715,8114,8780,1954,4652,9743,9031,5545,9605,4722,2764,8876,2546,3738,8051,3269,8772,8042,5079,4487,2935,9162,4380,8840,7019,8198,7082,5214,5852,6604,8770,8358,3436,5811,7164,4379,6057,2694,4554,9353,5041,2313,4226,5495,8100,2689,4468,3877,2378,2950,6447,3325,3966,6014,8234,5221,5951,5558,9446,7156,9377,6637,9826,9696,6053,4230,2515,6188,5844,3964,3052,5595,2217,2921,9431,3184,3951,9948,5260,1124,2450,5805,3887,4797,9431,9920,8987,9769,8456,2150,2662,8367,9594,7886,7097,3106,7254,3040,2221,6753,8447,4948,8541,8273,8248,4846,5394,2971,8706,4691,1952,7278,4082,6043,1288,9419,5098,3441,8533,2017,6571,7518,9966,2343,8446,3753,5364,5912,4675,7834,9489,4019,3393,7859,2753,4038,4954,8227,9662,5417,9183,9202,4368,2038,2982,7834,9333,2399,2657,2777,1682,2292,6684,3777,5956,5471,4870,8802,7413,2050,1367,5363,8746,9572,9217,2034,5886,3918,1035,2628,8748,7167,9032,8315,6839,2788,1389,7973,8458,5050,2295,5337,8299,8597,6599,3729,1260,4940,9595,4195,2478,4980,7094,3106,3151,9336,5010,3946,2829,8341,2977,2904,6434,2232,1426,1838
5002,9770,1193,5707,6017,9546,5986,3250,4030,9770,5364,3993,1319,1842,1783,5943,6061,2082,5740,1986,3751,9613,4933,4971,2435,3056,1142,8483,5979,8878,5270,6435,5061,1871,8891,1357,9366,3280,1621,7967,5129,4154,2840,2152,5588,7401,8997,3756,9702,7463,9515,5617,5326,5130,8079,7529,1459,9191,7528,7679,5641,5376,7504,1598,8100,1418,2796,1383,8260,9275,6639,8947,5327,3163,3675,3034,8124,3220,4664,3136,5542,5567,5394,4155,1641,5698,2291,4091,3452,9055,5479,6964,7673,1446,2359,2881,4266,9534,1347,1039,7969,9538,5791,2961,1622,8376,4074,6435,8912,1724,6088,3439,1459,8787,8658,1491,8023,5112,4798,5112,9311,7699,4379,6105,7008,6921,1507,1608,8057,3283,9449,1250,4054,2827,1986,4318,7971,4364,1417,6683,9431,8142,7905,7245,4750,2179,2225,9537,3260,2610,7502,3998,4713,5341,4404,8295,1862,4312,2715,5559,6793,4830,5284,8211,5262,3504,3818,2470,7503,4775,4797,4500,4366,5070,7968,6525,2607,5845,7079,5583,6161,1568,6442,3864,8168,3695,1161,6068,5979,9947,4872,9282,1025,9798,9237,7332,9382,3965,5962,1263,7215,3281,2688,5598,4913,5024,7230,8203,5139,5518,3106,5130,6563,3376,2009,7527,9730,2694,3645,4619,4668,2092,6205,5234,5222,7338,5417,5759,3053,3083,6523,3792,5059,5260,5800,9813,4199,8517,8992,6054,6759,5416,3006,9388,3867,7462,7864,8764,2564,6064,4951,9263,9139,6083,2799,9810
2559,5625,4271,4560,5936,7179,3249,5760,2496,4734,9558,3890,8149,9398,1278,7152,8022,6064,6469,7968,6793,4928,6731,7822,5273,5462,4653,6305,8910,4365,5458,2220,8479,6530,8656,6811,8766,9082,2078,9473,2268,3419,8387,4905,6099,8716,3763,4159,8304,1798,1075,2398,9586,1882,2183,4705,3777,1603,5727,8927,6251,5568,3803,9708,9340,7540,4724,4041,8835,9296,9259,1425,8832,7576,6588,9202,6624,3771,1828,5375,3922,7594,4717,7119,3244,7079,1488,8950,6071,8490,2310,9844,1415,5967,4445,8150,2686,4177,9384,8398,6878,3122,9940,3675,4955,6078,1305,5018,4437,6308,6464,7433,8199,8799,7814,2902,2069,6766,9172,5073,3755,1593,8141,6082,2440,7072,8459,6969,4996,1349,7542,1684,6952,1600,7333,5657,6028,7232,2157,7832,5000,2217,7363,3493,2707,6376,5897,4455,6013,1646,5363,2963,9706,4305,7348,3663,1328,4867,1007,6799,3615,7058,8507,2748,8429,7126,3508,9554,7412,9781,1129,7564,9793,8627,3280,2549,2486,5689,5787,2888,5570,9741,9492,1625,3864,8464,2001,1984,4772,4520,2989,1099,2095,7342,8550,6922,2981,4385,7393,2123,9530,7185,8560,3137,2206,5458,7939,3526,1411,8880,9193,7276,4857,3716,1190,5733,4660,6706,6624,3984,1240,4713,7561,7794,3243,3443,9268,6330,3392,8274,8641,7734,7029,5642,3377,9217,2072,1526,1823,7635,1913,2715,7830,3243,3295,2270,4876,7107,8093,5503,4335,2698,6246,9637,5477,7852
7623,8539,9257,7587,1142,9492,6857,1834,8468,6438,7863,1509,8742,1824,9895,8821,1224,9994,4755,5370,5217,6297,7145,7277,9293,5031,5526,3424,5425,4977,7823,7814,9948,7904,3227,1163,2507,9716,3162,5519,1042,4548,5594,9468,6250,5465,1979,6320,2408,2253,4161,1920,1966,1972,3848,6473,6623,6153,1899,7228,6926,7006,3542,1518,6692,3644,3445,9388,9985,6134,3360,1530,1241,7270,6435,7118,3224,4869,6946,9656,2414,2765,3520,9314,1504,8844,6766,8463,4591,7455,6298,9623,3212,8947,2266,7193,9370,3782,9958,9548,5199,1050,8141,1762,3933,8838,5006,7758,7423,4807,5295,1036,6308,5531,2922,3756,5321,4277,5452,4859,5648,2090,7579,7176,9665,5098,2563,1485,9147,3014,5114,4004,5047,5876,4095,6297,2286,2724,2936,7405,1576,8512,9536,2439,3250,2556,7828,5487,9824,3074,9104,5695,9620,8168,8498,5433,5722,5540,3947,6166,7068,2784,7954,4037,7604,5956,5242,8747,5400,4329,7995,3702,4032,1930,7060,6675,9760,2959,1937,8424,7963,8997,7113,7678,5522,7042,4745,9521,6168,8330,7962,8758,6367,3567,6849,5789,4787,2161,8029,9587,1938,1277,8855,7320,3518,6458,5557,8790,2821,6129,5387,6124,5041,4920,7967,6704,6251,8136,1185,2273,7783,6892,1386,9181,5797,9570,8023,5315,2335,7124,9565,5011,1559,9007,8314,5037,9077,9220,1595,8389,5741,6723,1194,7765,6946,6648,3996,5035,5393,1377,8083,1002,2698,6544,8225,4847
2981,6251,3711,3266,9132,6868,9625,4228,9081,8587,8962,1179,9978,5110,9027,8421,4415,4056,4014,2425,4598,5262,8069,8627,8174,8927,2868,6095,5569,3959,7258,4800,5937,8952,4139,9329,3372,3105,2403,6251,5360,4196,2993,3325,3617,8013,4510,3675,8002,7844,4358,3928,9519,6861,3721,9634,9212,1966,8883,2941,1171,9112,6652,1710,1926,5765,5468,8498,5044,9272,8138,3333,7764,4858,1350,3516,4229,9800,7268,4847,6564,6257,3498,9086,3429,5610,9647,2372,8216,1247,2464,9149,3827,4273,9912,1649,5265,2875,3747,1622,1042,9443,7632,2491,4869,5448,7086,5140,2070,8696,9216,4365,3786,9257,8229,2957,7266,5918,6437,5062,7789,7810,8558,5973,8357,7282,9068,4877,3862,9739,6602,9277,7154,9469,7323,9784,5856,4651,4753,7903,4704,1689,6959,4932,8567,6617,6135,6525,5743,5197,9210,2969,3918,1066,7448,5878,8199,8278,1242,4341,2850,3802,6967,3351,3624,7329,3226,5826,5006,8948,6908,4579,3579,3560,2255,5074,6113,4017,2538,1692,6155,5651,8312,6041,4797,9368,2990,9627,4409,2903,1778,7337,9857,3017,3071,7702,4042,3246,8791,3328,6681,7358,1246,2420,8074,2461,3616,4462,7786,6177,3841,3236,6857,7816,4289,8000,9215,1214,4335,1809,4186,8150,1225,7910,1945,3758,9484,9367,5450,3917,3828,9330,8374,3328,7103,6865,9183,8279,6306,9297,3749,4674,7928,9425,7169,4299,8050,1544,1357,7600,7115,7698,9165,7167,8000,4081
8945,4761,7663,8097,5996,2102,1214,2093,8192,1210,6990,2343,5877,6566,6613,2808,3936,5998,2721,5457,6112,5166,6658,3458,7502,7803,1935,3913,1670,6263,7878,7300,1909,8999,6634,2650,6546,6589,1598,4059,9990,8534,8636,8001,5987,8170,8164,4739,2480,9317,2432,7710,5793,9044,4255,3410,9805,1643,9354,4495,4308,7365,7068,2335,1317,8679,9509,2779,5661,9881,8249,4426,3162,8020,2186,3365,2783,5603,9631,1468,1430,9361,6718,6091,9821,2904,8651,8975,9834,3860,5985,6268,3377,1805,8270,1689,1954,8948,5592,9763,6265,1351,1758,6604,1081,8077,1213,9962,3568,3011,4917,8285,9100,7488,4786,2238,8648,6277,8204,8510,1518,9683,8287,3277,1727,1023,8426,4823,5343,6114,4143,8696,4527,9737,9343,6069,1612,4467,4505,2450,7361,4340,6169,3313,4420,1092,9073,6725,9162,4811,8040,8887,5138,8444,5717,4676,9322,6706,7161,6584,3900,5854,8531,4752,8065,1693,6671,9116,8958,9039,1667,1616,9918,2964,2345,1978,4938,6764,3229,4899,6906,1932,8042,1617,9180,9470,4229,6794,7596,3119,8598,4135,3840,3394,5695,3838,6350,3008,4755,2265,6056,9540,7823,7266,9087,4632,2009,8039,8157,4559,3736,8731,9460,9286,3269,7312,6807,4387,1320,6335,9868,4688,9409,3150,2118,7909,4464,8314,7141,4231,1263,3845,5516,5438,5007,6830,3619,4891,3620,6429,5828,2646,9281,6105,2828,7606,7156,7061,2993,2905,7095,5005,8204,3333,3067,7506
4018,8603,1469,2302,4752,6937,4571,6597,6457,1760,8690,5315,6426,8726,1408,6883,3223,5911,7378,5100,8784,9775,7772,6885,4438,4310,5069,9465,5866,2366,7296,9925,4839,9106,8475,4399,5527,9285,5086,7034,5321,3120,3227,1093,4874,2000,2756,3714,3108,4824,2626,3800,8249,7041,4928,1047,2149,5468,4455,5184,9757,7330,7848,8362,6342,1608,7080,6381,7911,8961,8769,2424,7987,7440,8884,8158,2809,9706,3424,5863,3654,5081,6471,8480,2686,2147,8158,6998,4759,7704,7048,7439,3453,7205,6400,3021,9332,5610,5407,9023,6818,7524,9609,2984,9411,1778,2843,6427,8584,4865,7755,3694,8301,6560,3786,9502,7120,2279,9377,3624,8500,7390,8973,4540,4861,3126,6311,8597,4241,4756,9079,2697,5231,5254,8805,2278,6168,6936,5480,7757,9572,9441,9969,2049,9564,3878,2802,3271,7796,5690,9852,7775,2148,7380,5261,5624,3962,6227,7384,4063,9260,4708,5509,4972,5268,2929,7847,4965,3693,1596,6324,7073,3608,9987,4838,6049,1680,5772,9928,1663,9086,4529,6594,4446,2409,6511,2775,1828,3905,8048,8750,7074,2488,1408,1475,6880,8778,6754,3954,1980,4252,3721,3218,9349,5544,1676,6657,1312,2125,7235,5141,4310,5641,7426,8139,8698,1509,8964,9220,5943,7925,6421,4937,3289,6324,7006,6651,8687,2693,1824,4429,2545,3998,4292,1594,8474,1229,8312,1461,5543,9670,5825,8466,9106,3998,2583,5230,7794,7733,7622,6844,4297,2551,5753,2225,6761
4452,8237,1139,1927,8479,5556,5339,1837,6896,8409,7867,4374,9242,9796,6174,6092,4419,9467,2150,6992,5593,3337,7656,3298,1342,7248,9158,6362,8697,3756,2819,6923,6622,7272,8552,4028,5599,9906,3520,7576,1341,9845,3709,2434,1290,9141,9469,4832,4797,5525,9068,8946,3897,9833,8744,8563,5430,8306,7222,6495,1030,1673,2883,6602,7894,8080,8694,4726,9149,1759,7054,7674,4740,2158,2309,2626,6243,9246,5073,6485,6035,8577,1906,4862,1878,2618,5188,6685,1825,8136,3842,9718,7948,6056,6679,4435,5594,6613,2164,2833,4816,4177,8748,5208,1951,4419,5667,6389,3552,5106,1992,8717,2693,9965,2771,1870,8648,2190,2009,9540,5363,7961,7919,3615,1877,4891,4652,2100,2265,8456,6432,6983,7027,2823,3382,1199,9886,1071,4792,4045,3237,3766,1226,5803,3254,8060,2669,6892,1474,7182,9830,6969,3119,5404,9772,2467,5613,9989,5650,9922,4216,5584,9185,5772,8033,8765,2055,6404,8405,1853,8027,3533,9391,4566,4873,3425,7011,8975,7184,1037,2190,9337,1111,9737,7362,8315,3997,2425,9236,5789,5761,5094,2742,5520,6235,7608,5363,8216,8396,9799,2999,1005,9933,4036,2986,4156,9375,4527,2205,4364,8421,7726,4307,3860,3790,4284,1800,6277,2925,5402,9873,1811,8278,9037,6572,2352,1934,3932,6900,5530,3126,6810,2527,2088,8578,7350,9773,5934,8656,1953,3234,4788,4118,7221,1481,5294,9735,5322,4803,5692,2848,2170,7605,6180,8720,8937
